datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-03-10T04:00:00,financial_district,40.7074,-74.0113,3.0,-1.5,0.0,12.6,0.0,0.0,False,0.0,5940
2025-03-10T05:00:00,financial_district,40.7074,-74.0113,3.1,-1.4,0.0,13.2,0.0,0.0,False,0.0,6000
2025-03-10T06:00:00,financial_district,40.7074,-74.0113,3.1,-1.3,0.0,12.8,0.0,0.0,False,0.0,6060
2025-03-10T07:00:00,financial_district,40.7074,-74.0113,3.1,-1.2,0.0,12.1,0.0,0.0,False,0.0,6120
2025-03-10T08:00:00,financial_district,40.7074,-74.0113,3.4,-0.8,0.0,11.9,0.0,0.0,False,0.0,6180
2025-03-10T09:00:00,financial_district,40.7074,-74.0113,6.3,2.7,0.0,8.5,0.0,0.0,False,0.0,6240
2025-03-10T10:00:00,financial_district,40.7074,-74.0113,8.8,5.9,0.0,5.2,0.0,0.0,False,0.0,6300
2025-03-10T11:00:00,financial_district,40.7074,-74.0113,11.2,8.4,0.0,5.5,0.0,0.0,False,0.0,6360
2025-03-10T12:00:00,financial_district,40.7074,-74.0113,12.9,10.9,0.0,6.5,0.0,0.0,False,0.0,6420
2025-03-10T13:00:00,financial_district,40.7074,-74.0113,14.3,12.9,0.0,5.8,0.0,0.0,False,0.0,6480
2025-03-10T14:00:00,financial_district,40.7074,-74.0113,15.4,14.1,0.0,5.8,0.0,0.0,False,0.0,6540
2025-03-10T15:00:00,financial_district,40.7074,-74.0113,16.2,14.4,0.0,7.1,0.0,0.0,False,0.0,6600
2025-03-10T16:00:00,financial_district,40.7074,-74.0113,16.5,13.8,0.0,8.9,0.0,0.0,False,0.0,6660
2025-03-10T17:00:00,financial_district,40.7074,-74.0113,15.7,13.1,0.0,8.2,0.0,0.0,False,0.0,6720
2025-03-10T18:00:00,financial_district,40.7074,-74.0113,13.2,10.9,0.0,9.1,0.0,0.0,False,0.0,6780
2025-03-10T19:00:00,financial_district,40.7074,-74.0113,11.3,9.1,0.0,8.7,0.0,0.0,False,0.0,6840
2025-03-10T20:00:00,financial_district,40.7074,-74.0113,11.2,8.6,0.0,9.1,0.0,0.0,False,0.0,6900
2025-03-10T21:00:00,financial_district,40.7074,-74.0113,10.1,7.8,0.0,5.8,0.0,0.0,False,0.0,6960
2025-03-10T22:00:00,financial_district,40.7074,-74.0113,9.3,6.8,0.0,6.2,0.0,0.0,False,0.0,7020
2025-03-10T23:00:00,financial_district,40.7074,-74.0113,8.7,6.1,0.0,6.9,0.0,0.0,False,0.0,7080
2025-03-11T00:00:00,financial_district,40.7074,-74.0113,8.0,5.2,0.0,7.0,0.0,0.0,False,0.0,7140
2025-03-11T01:00:00,financial_district,40.7074,-74.0113,7.0,4.2,0.0,6.5,0.0,0.0,False,0.0,7200
2025-03-11T02:00:00,financial_district,40.7074,-74.0113,5.6,2.9,0.0,5.2,0.0,0.0,False,0.0,7260
2025-03-11T03:00:00,financial_district,40.7074,-74.0113,5.1,2.5,0.0,3.6,0.0,0.0,False,0.0,7320
2025-03-11T04:00:00,financial_district,40.7074,-74.0113,4.4,1.8,0.0,3.4,0.0,0.0,False,0.0,7380
2025-03-11T05:00:00,financial_district,40.7074,-74.0113,3.7,1.1,0.0,2.8,0.0,0.0,False,0.0,7440
2025-03-11T06:00:00,financial_district,40.7074,-74.0113,2.9,0.4,0.0,2.7,0.0,0.0,False,0.0,7500
2025-03-11T07:00:00,financial_district,40.7074,-74.0113,2.1,-0.5,0.0,2.9,0.0,0.0,False,0.0,7560
2025-03-11T08:00:00,financial_district,40.7074,-74.0113,3.3,0.1,0.0,7.2,0.0,0.0,False,0.0,7620
2025-03-11T09:00:00,financial_district,40.7074,-74.0113,5.3,2.2,0.0,7.2,0.0,0.0,False,0.0,7680
2025-03-11T10:00:00,financial_district,40.7074,-74.0113,8.1,5.7,0.0,4.1,0.0,0.0,False,0.0,7740
2025-03-11T11:00:00,financial_district,40.7074,-74.0113,11.0,8.7,0.0,4.7,0.0,0.0,False,0.0,7800
2025-03-11T12:00:00,financial_district,40.7074,-74.0113,13.4,11.5,0.0,7.6,0.0,0.0,False,0.0,7860
2025-03-11T13:00:00,financial_district,40.7074,-74.0113,14.8,12.5,0.0,11.2,0.0,0.0,False,0.0,7920
2025-03-11T14:00:00,financial_district,40.7074,-74.0113,15.3,13.3,0.0,10.8,0.0,0.0,False,0.0,7980
2025-03-11T15:00:00,financial_district,40.7074,-74.0113,15.5,13.3,0.0,10.3,0.0,0.0,False,0.0,8040
2025-03-11T16:00:00,financial_district,40.7074,-74.0113,14.8,12.1,0.0,10.4,0.0,0.0,False,0.0,8100
2025-03-11T17:00:00,financial_district,40.7074,-74.0113,13.1,10.3,0.0,10.3,0.0,0.0,False,0.0,8160
2025-03-11T18:00:00,financial_district,40.7074,-74.0113,11.4,8.9,0.0,8.8,0.0,0.0,False,0.0,8220
2025-03-11T19:00:00,financial_district,40.7074,-74.0113,10.1,7.7,0.0,7.3,0.0,0.0,False,0.0,8280
2025-03-11T20:00:00,financial_district,40.7074,-74.0113,9.1,7.1,0.0,4.8,0.0,0.0,False,0.0,8340
2025-03-11T21:00:00,financial_district,40.7074,-74.0113,9.9,7.5,0.0,6.3,0.0,0.0,False,0.0,8400
2025-03-11T22:00:00,financial_district,40.7074,-74.0113,9.7,7.3,0.0,7.0,0.0,0.0,False,0.0,8460
2025-03-11T23:00:00,financial_district,40.7074,-74.0113,9.3,7.0,0.0,6.1,0.0,0.0,False,0.0,8520
2025-03-12T00:00:00,financial_district,40.7074,-74.0113,9.9,7.0,0.0,10.2,0.0,0.0,False,0.0,8580
2025-03-12T01:00:00,financial_district,40.7074,-74.0113,8.8,4.8,0.0,13.2,0.0,0.0,False,0.0,8640
2025-03-12T02:00:00,financial_district,40.7074,-74.0113,7.5,3.2,0.0,12.9,0.0,0.0,False,0.0,8700
2025-03-12T03:00:00,financial_district,40.7074,-74.0113,6.3,1.3,0.0,15.0,0.0,0.0,False,0.0,8760
2025-03-12T04:00:00,financial_district,40.7074,-74.0113,5.1,-0.0,0.0,14.7,0.0,0.0,False,0.0,8820
2025-03-12T05:00:00,financial_district,40.7074,-74.0113,4.0,-0.9,0.0,13.1,0.0,0.0,False,0.0,8880
2025-03-12T06:00:00,financial_district,40.7074,-74.0113,3.1,-1.4,0.0,11.5,0.0,0.0,False,0.0,8940
2025-03-12T07:00:00,financial_district,40.7074,-74.0113,2.5,-2.0,0.0,11.7,0.0,0.0,False,0.0,9000
2025-03-12T08:00:00,financial_district,40.7074,-74.0113,2.5,-2.1,0.0,13.4,0.0,0.0,False,0.0,9060
2025-03-12T09:00:00,financial_district,40.7074,-74.0113,5.7,1.6,0.0,9.1,0.0,0.0,False,0.0,9120
2025-03-12T10:00:00,financial_district,40.7074,-74.0113,6.7,2.3,0.0,11.2,0.0,0.0,False,0.0,9180
2025-03-12T11:00:00,financial_district,40.7074,-74.0113,7.8,3.5,0.0,11.5,0.0,0.0,False,0.0,9240
2025-03-12T12:00:00,financial_district,40.7074,-74.0113,8.8,5.4,0.0,9.4,0.0,0.0,False,0.0,9300
2025-03-12T13:00:00,financial_district,40.7074,-74.0113,9.5,6.4,0.0,7.3,0.0,0.0,False,0.0,9360
2025-03-12T14:00:00,financial_district,40.7074,-74.0113,10.1,6.6,0.0,7.0,0.0,0.0,False,0.0,9420
2025-03-12T15:00:00,financial_district,40.7074,-74.0113,10.6,7.2,0.0,5.8,0.0,0.0,False,0.0,9480
2025-03-12T16:00:00,financial_district,40.7074,-74.0113,10.7,7.4,0.0,5.7,0.0,0.0,False,0.0,9540
2025-03-12T17:00:00,financial_district,40.7074,-74.0113,10.2,6.8,0.0,7.5,0.0,0.0,False,0.0,9600
2025-03-12T18:00:00,financial_district,40.7074,-74.0113,8.7,5.4,0.0,7.7,0.0,0.0,False,0.0,9660
2025-03-12T19:00:00,financial_district,40.7074,-74.0113,6.6,3.6,0.0,6.5,0.0,0.0,False,0.0,9720
2025-03-12T20:00:00,financial_district,40.7074,-74.0113,5.2,2.1,0.0,6.2,0.0,0.0,False,0.0,9780
2025-03-12T21:00:00,financial_district,40.7074,-74.0113,4.6,2.0,0.0,3.4,0.0,0.0,False,0.0,9840
2025-03-12T22:00:00,financial_district,40.7074,-74.0113,4.3,1.6,0.0,3.9,0.0,0.0,False,0.0,9900
2025-03-12T23:00:00,financial_district,40.7074,-74.0113,3.7,0.9,0.0,4.6,0.0,0.0,False,0.0,9960
2025-03-13T00:00:00,financial_district,40.7074,-74.0113,3.3,0.4,0.0,5.4,0.0,0.0,False,0.0,10020
2025-03-13T01:00:00,financial_district,40.7074,-74.0113,3.2,0.0,0.0,8.1,0.0,0.0,False,0.0,10080
2025-03-13T02:00:00,financial_district,40.7074,-74.0113,3.2,-0.2,0.0,9.1,0.0,0.0,False,0.0,10140
2025-03-13T03:00:00,financial_district,40.7074,-74.0113,2.6,-0.8,0.0,8.6,0.0,0.0,False,0.0,10200
2025-03-13T04:00:00,financial_district,40.7074,-74.0113,2.3,-1.2,0.0,8.4,0.0,0.0,False,0.0,10260
2025-03-13T05:00:00,financial_district,40.7074,-74.0113,1.9,-1.7,0.0,7.9,0.0,0.0,False,0.0,10320
2025-03-13T06:00:00,financial_district,40.7074,-74.0113,1.7,-2.0,0.0,8.1,0.0,0.0,False,0.0,10380
2025-03-13T07:00:00,financial_district,40.7074,-74.0113,1.3,-2.4,0.0,8.1,0.0,0.0,False,0.0,10440
2025-03-13T08:00:00,financial_district,40.7074,-74.0113,1.6,-2.2,0.0,8.9,0.0,0.0,False,0.0,10500
2025-03-13T09:00:00,financial_district,40.7074,-74.0113,3.1,-0.5,0.0,9.0,0.0,0.0,False,0.0,10560
2025-03-13T10:00:00,financial_district,40.7074,-74.0113,4.9,1.1,0.0,10.9,0.0,0.0,False,0.0,10620
2025-03-13T11:00:00,financial_district,40.7074,-74.0113,6.6,3.0,0.0,9.6,0.0,0.0,False,0.0,10680
2025-03-13T12:00:00,financial_district,40.7074,-74.0113,8.0,5.3,0.0,8.8,0.0,0.0,False,0.0,10740
2025-03-13T13:00:00,financial_district,40.7074,-74.0113,9.2,6.9,0.0,9.1,0.0,0.0,False,0.0,10800
2025-03-13T14:00:00,financial_district,40.7074,-74.0113,9.7,7.3,0.0,9.6,0.0,0.0,False,0.0,10860
2025-03-13T15:00:00,financial_district,40.7074,-74.0113,9.8,7.1,0.0,9.9,0.0,0.0,False,0.0,10920
2025-03-13T16:00:00,financial_district,40.7074,-74.0113,9.7,6.4,0.0,8.8,0.0,0.0,False,0.0,10980
2025-03-13T17:00:00,financial_district,40.7074,-74.0113,9.1,5.9,0.0,8.6,0.0,0.0,False,0.0,11040
2025-03-13T18:00:00,financial_district,40.7074,-74.0113,7.6,4.4,0.0,9.0,0.0,0.0,False,0.0,11100
2025-03-13T19:00:00,financial_district,40.7074,-74.0113,5.9,3.0,0.0,7.6,0.0,0.0,False,0.0,11160
2025-03-13T20:00:00,financial_district,40.7074,-74.0113,5.0,2.2,0.0,6.5,0.0,0.0,False,0.0,11220
2025-03-13T21:00:00,financial_district,40.7074,-74.0113,4.4,1.7,0.0,4.9,0.0,0.0,False,0.0,11280
2025-03-13T22:00:00,financial_district,40.7074,-74.0113,3.5,1.0,0.0,3.9,0.0,0.0,False,0.0,11340
2025-03-13T23:00:00,financial_district,40.7074,-74.0113,2.9,0.2,0.0,4.7,0.0,0.0,False,0.0,11400
2025-03-14T00:00:00,financial_district,40.7074,-74.0113,2.4,-0.6,0.0,6.3,0.0,0.0,False,0.0,11460
2025-03-14T01:00:00,financial_district,40.7074,-74.0113,2.0,-1.2,0.0,6.9,0.0,0.0,False,0.0,11520
2025-03-14T02:00:00,financial_district,40.7074,-74.0113,1.6,-1.7,0.0,7.7,0.0,0.0,False,0.0,11580
2025-03-14T03:00:00,financial_district,40.7074,-74.0113,1.4,-2.0,0.0,8.2,0.0,0.0,False,0.0,11640
2025-03-14T04:00:00,financial_district,40.7074,-74.0113,1.2,-2.2,0.0,8.0,0.0,0.0,False,0.0,11700
2025-03-14T05:00:00,financial_district,40.7074,-74.0113,0.9,-2.5,0.0,7.2,0.0,0.0,False,0.0,11760
2025-03-14T06:00:00,financial_district,40.7074,-74.0113,0.5,-2.8,0.0,6.3,0.0,0.0,False,0.0,11820
2025-03-14T07:00:00,financial_district,40.7074,-74.0113,0.1,-3.2,0.0,6.2,0.0,0.0,False,0.0,11880
2025-03-14T08:00:00,financial_district,40.7074,-74.0113,0.6,-2.9,0.0,7.6,0.0,0.0,False,0.0,11940
2025-03-14T09:00:00,financial_district,40.7074,-74.0113,3.9,1.0,0.0,4.8,0.0,0.0,False,0.0,12000
2025-03-14T10:00:00,financial_district,40.7074,-74.0113,5.8,2.9,0.0,5.3,0.0,0.0,False,0.0,12060
2025-03-14T11:00:00,financial_district,40.7074,-74.0113,7.7,5.3,0.0,4.0,0.0,0.0,False,0.0,12120
2025-03-14T12:00:00,financial_district,40.7074,-74.0113,9.6,8.2,0.0,3.9,0.0,0.0,False,0.0,12180
2025-03-14T13:00:00,financial_district,40.7074,-74.0113,11.1,10.4,0.0,3.8,0.0,0.0,False,0.0,12240
2025-03-14T14:00:00,financial_district,40.7074,-74.0113,12.0,11.6,0.0,3.5,0.0,0.0,False,0.0,12300
2025-03-14T15:00:00,financial_district,40.7074,-74.0113,12.2,11.1,0.0,5.6,0.0,0.0,False,0.0,12360
2025-03-14T16:00:00,financial_district,40.7074,-74.0113,11.7,9.4,0.0,8.1,0.0,0.0,False,0.0,12420
2025-03-14T17:00:00,financial_district,40.7074,-74.0113,10.0,7.1,0.0,10.5,0.0,0.0,False,0.0,12480
2025-03-14T18:00:00,financial_district,40.7074,-74.0113,8.3,5.5,0.0,8.8,0.0,0.0,False,0.0,12540
2025-03-14T19:00:00,financial_district,40.7074,-74.0113,6.7,4.0,0.0,7.8,0.0,0.0,False,0.0,12600
2025-03-14T20:00:00,financial_district,40.7074,-74.0113,5.6,3.1,0.0,6.1,0.0,0.0,False,0.0,12660
2025-03-14T21:00:00,financial_district,40.7074,-74.0113,4.9,2.4,0.0,6.1,0.0,0.0,False,0.0,12720
2025-03-14T22:00:00,financial_district,40.7074,-74.0113,4.5,1.9,0.0,6.6,0.0,0.0,False,0.0,12780
2025-03-14T23:00:00,financial_district,40.7074,-74.0113,4.1,1.6,0.0,6.0,0.0,0.0,False,0.0,12840
2025-03-15T00:00:00,financial_district,40.7074,-74.0113,3.8,1.5,0.0,5.1,0.0,0.0,False,0.0,12900
2025-03-15T01:00:00,financial_district,40.7074,-74.0113,3.4,1.1,0.0,4.5,0.0,0.0,False,0.0,12960
2025-03-15T02:00:00,financial_district,40.7074,-74.0113,3.0,0.6,0.0,4.3,0.0,0.0,False,0.0,13020
2025-03-15T03:00:00,financial_district,40.7074,-74.0113,3.7,1.6,0.0,4.0,0.0,0.0,False,0.0,13080
2025-03-15T04:00:00,financial_district,40.7074,-74.0113,4.3,2.1,0.0,5.0,0.0,0.0,False,0.0,13140
2025-03-15T05:00:00,financial_district,40.7074,-74.0113,4.2,2.0,0.0,5.6,0.0,0.0,False,0.0,13200
2025-03-15T06:00:00,financial_district,40.7074,-74.0113,4.2,1.9,0.0,5.7,0.0,0.0,False,0.0,13260
2025-03-15T07:00:00,financial_district,40.7074,-74.0113,4.3,2.0,0.0,6.0,0.0,0.0,False,0.0,13320
2025-03-15T08:00:00,financial_district,40.7074,-74.0113,4.8,2.6,0.0,5.6,0.0,0.0,False,0.0,13380
2025-03-15T09:00:00,financial_district,40.7074,-74.0113,5.1,1.9,0.0,11.0,0.0,0.0,False,0.0,13440
2025-03-15T10:00:00,financial_district,40.7074,-74.0113,5.7,2.5,0.0,11.7,0.0,0.0,False,0.0,13500
2025-03-15T11:00:00,financial_district,40.7074,-74.0113,6.2,3.0,0.0,11.9,0.0,0.0,False,0.0,13560
2025-03-15T12:00:00,financial_district,40.7074,-74.0113,7.0,4.0,0.0,10.7,0.0,0.0,False,0.0,13620
2025-03-15T13:00:00,financial_district,40.7074,-74.0113,7.8,5.2,0.0,9.4,0.0,0.0,False,0.0,13680
2025-03-15T14:00:00,financial_district,40.7074,-74.0113,8.4,5.6,0.0,11.3,0.0,0.0,False,0.0,13740
2025-03-15T15:00:00,financial_district,40.7074,-74.0113,8.6,5.9,0.0,11.1,0.0,0.0,False,0.0,13800
2025-03-15T16:00:00,financial_district,40.7074,-74.0113,8.2,5.5,0.0,11.1,0.0,0.0,False,0.0,13860
2025-03-15T17:00:00,financial_district,40.7074,-74.0113,7.9,5.3,0.0,11.5,0.0,0.0,False,0.0,13920
2025-03-15T18:00:00,financial_district,40.7074,-74.0113,7.7,5.3,0.0,10.2,0.0,0.0,False,0.0,13980
2025-03-15T19:00:00,financial_district,40.7074,-74.0113,7.1,5.1,0.1,7.9,0.0,0.0,False,0.0,14040
2025-03-15T20:00:00,financial_district,40.7074,-74.0113,7.0,5.2,0.2,6.4,0.0,0.0,True,0.1,0
2025-03-15T21:00:00,financial_district,40.7074,-74.0113,6.4,4.0,0.1,8.8,0.0,0.0,False,0.3,60
2025-03-15T22:00:00,financial_district,40.7074,-74.0113,6.5,4.4,0.1,7.1,0.0,0.0,False,0.4,120
2025-03-15T23:00:00,financial_district,40.7074,-74.0113,6.7,4.8,0.0,6.9,0.0,0.0,False,0.4,180
2025-03-16T00:00:00,financial_district,40.7074,-74.0113,6.8,4.9,0.0,6.9,0.0,0.0,False,0.2,240
2025-03-16T01:00:00,financial_district,40.7074,-74.0113,7.0,5.4,0.0,5.6,0.0,0.0,False,0.1,300
2025-03-16T02:00:00,financial_district,40.7074,-74.0113,7.2,5.6,0.0,5.9,0.0,0.0,False,0.0,360
2025-03-16T03:00:00,financial_district,40.7074,-74.0113,7.8,6.1,0.0,7.6,0.0,0.0,False,0.0,420
2025-03-16T04:00:00,financial_district,40.7074,-74.0113,8.6,6.9,0.0,8.7,0.0,0.0,False,0.0,480
2025-03-16T05:00:00,financial_district,40.7074,-74.0113,9.6,7.9,0.0,10.7,0.0,0.0,False,0.0,540
2025-03-16T06:00:00,financial_district,40.7074,-74.0113,10.3,8.7,0.0,11.0,0.0,0.0,False,0.0,600
2025-03-16T07:00:00,financial_district,40.7074,-74.0113,10.6,9.0,0.0,12.0,0.0,0.0,False,0.0,660
2025-03-16T08:00:00,financial_district,40.7074,-74.0113,11.1,9.2,0.0,15.1,0.0,0.0,False,0.0,720
2025-03-16T09:00:00,financial_district,40.7074,-74.0113,11.7,9.8,0.0,16.0,0.0,0.0,False,0.0,780
2025-03-16T10:00:00,financial_district,40.7074,-74.0113,12.9,11.5,0.0,14.2,0.0,0.0,False,0.0,840
2025-03-16T11:00:00,financial_district,40.7074,-74.0113,13.6,12.2,0.0,14.8,0.0,0.0,False,0.0,900
2025-03-16T12:00:00,financial_district,40.7074,-74.0113,13.6,11.8,0.0,16.7,0.0,0.0,False,0.0,960
2025-03-16T13:00:00,financial_district,40.7074,-74.0113,13.7,12.3,0.0,13.1,0.0,0.0,False,0.0,1020
2025-03-16T14:00:00,financial_district,40.7074,-74.0113,14.5,12.9,0.0,14.7,0.0,0.0,False,0.0,1080
2025-03-16T15:00:00,financial_district,40.7074,-74.0113,14.6,13.1,0.0,15.4,0.0,0.0,False,0.0,1140
2025-03-16T16:00:00,financial_district,40.7074,-74.0113,14.4,12.6,0.0,16.6,0.0,0.0,False,0.0,1200
2025-03-16T17:00:00,financial_district,40.7074,-74.0113,13.5,10.6,0.0,23.2,0.0,0.0,False,0.0,1260
2025-03-16T18:00:00,financial_district,40.7074,-74.0113,13.7,10.5,0.0,24.1,0.0,0.0,False,0.0,1320
2025-03-16T19:00:00,financial_district,40.7074,-74.0113,14.3,11.5,0.0,21.7,0.0,0.0,False,0.0,1380
2025-03-16T20:00:00,financial_district,40.7074,-74.0113,14.3,11.6,0.0,22.2,0.0,0.0,False,0.0,1440
2025-03-16T21:00:00,financial_district,40.7074,-74.0113,15.0,12.6,5.4,22.9,0.0,0.0,True,0.0,0
2025-03-16T22:00:00,financial_district,40.7074,-74.0113,15.2,13.1,2.6,21.8,0.0,0.0,True,5.4,0
2025-03-16T23:00:00,financial_district,40.7074,-74.0113,14.9,12.4,0.2,24.3,0.0,0.0,True,8.0,0
2025-03-17T00:00:00,financial_district,40.7074,-74.0113,14.1,11.9,0.4,22.0,0.0,0.0,True,8.2,0
2025-03-17T01:00:00,financial_district,40.7074,-74.0113,13.9,12.1,6.0,18.8,0.0,0.0,True,3.2,0
2025-03-17T02:00:00,financial_district,40.7074,-74.0113,13.9,12.4,3.3,16.9,0.0,0.0,True,6.6,0
2025-03-17T03:00:00,financial_district,40.7074,-74.0113,13.6,13.8,7.7,5.0,0.0,0.0,True,9.7,0
2025-03-17T04:00:00,financial_district,40.7074,-74.0113,13.4,13.4,6.6,5.8,0.0,0.0,True,17.0,0
2025-03-17T05:00:00,financial_district,40.7074,-74.0113,13.2,12.4,3.7,10.6,0.0,0.0,True,17.6,0
2025-03-17T06:00:00,financial_district,40.7074,-74.0113,12.8,12.2,0.5,6.7,0.0,0.0,True,18.0,0
2025-03-17T07:00:00,financial_district,40.7074,-74.0113,12.0,11.5,0.9,5.2,0.0,0.0,True,10.8,0
2025-03-17T08:00:00,financial_district,40.7074,-74.0113,11.6,10.9,1.6,6.1,0.0,0.0,True,5.1,0
2025-03-17T09:00:00,financial_district,40.7074,-74.0113,12.7,12.2,0.1,6.5,0.0,0.0,False,3.0,60
2025-03-17T10:00:00,financial_district,40.7074,-74.0113,13.1,12.5,0.1,7.7,0.0,0.0,False,2.6,120
2025-03-17T11:00:00,financial_district,40.7074,-74.0113,13.8,12.7,0.0,10.2,0.0,0.0,False,1.8,180
2025-03-17T12:00:00,financial_district,40.7074,-74.0113,13.4,12.3,0.0,9.6,0.0,0.0,False,0.2,240
2025-03-17T13:00:00,financial_district,40.7074,-74.0113,13.7,10.9,0.0,16.3,0.0,0.0,False,0.1,300
2025-03-17T14:00:00,financial_district,40.7074,-74.0113,12.1,8.7,0.0,17.1,0.0,0.0,False,0.0,360
2025-03-17T15:00:00,financial_district,40.7074,-74.0113,11.6,7.9,0.0,15.6,0.0,0.0,False,0.0,420
2025-03-17T16:00:00,financial_district,40.7074,-74.0113,11.2,7.0,0.0,17.4,0.0,0.0,False,0.0,480
2025-03-17T17:00:00,financial_district,40.7074,-74.0113,9.8,5.1,0.0,18.9,0.0,0.0,False,0.0,540
2025-03-17T18:00:00,financial_district,40.7074,-74.0113,8.8,4.2,0.0,17.0,0.0,0.0,False,0.0,600
2025-03-17T19:00:00,financial_district,40.7074,-74.0113,7.1,2.2,0.0,18.4,0.0,0.0,False,0.0,660
2025-03-17T20:00:00,financial_district,40.7074,-74.0113,5.7,0.8,0.0,17.8,0.0,0.0,False,0.0,720
2025-03-17T21:00:00,financial_district,40.7074,-74.0113,4.7,0.1,0.0,15.9,0.0,0.0,False,0.0,780
2025-03-17T22:00:00,financial_district,40.7074,-74.0113,3.7,-1.0,0.0,15.9,0.0,0.0,False,0.0,840
2025-03-17T23:00:00,financial_district,40.7074,-74.0113,2.7,-2.3,0.0,17.0,0.0,0.0,False,0.0,900
2025-03-18T00:00:00,financial_district,40.7074,-74.0113,2.0,-3.0,0.0,16.9,0.0,0.0,False,0.0,960
2025-03-18T01:00:00,financial_district,40.7074,-74.0113,1.6,-3.5,0.0,16.7,0.0,0.0,False,0.0,1020
2025-03-18T02:00:00,financial_district,40.7074,-74.0113,1.2,-4.1,0.0,17.8,0.0,0.0,False,0.0,1080
2025-03-18T03:00:00,financial_district,40.7074,-74.0113,1.0,-4.3,0.0,17.2,0.0,0.0,False,0.0,1140
2025-03-18T04:00:00,financial_district,40.7074,-74.0113,0.8,-4.3,0.0,15.6,0.0,0.0,False,0.0,1200
2025-03-18T05:00:00,financial_district,40.7074,-74.0113,0.6,-4.7,0.0,16.4,0.0,0.0,False,0.0,1260
2025-03-18T06:00:00,financial_district,40.7074,-74.0113,0.4,-5.0,0.0,17.2,0.0,0.0,False,0.0,1320
2025-03-18T07:00:00,financial_district,40.7074,-74.0113,0.0,-5.3,0.0,16.4,0.0,0.0,False,0.0,1380
2025-03-18T08:00:00,financial_district,40.7074,-74.0113,0.6,-4.5,0.0,14.7,0.0,0.0,False,0.0,1440
2025-03-18T09:00:00,financial_district,40.7074,-74.0113,2.4,-2.7,0.0,15.9,0.0,0.0,False,0.0,1500
2025-03-18T10:00:00,financial_district,40.7074,-74.0113,4.3,-0.7,0.0,15.4,0.0,0.0,False,0.0,1560
2025-03-18T11:00:00,financial_district,40.7074,-74.0113,6.2,1.4,0.0,16.6,0.0,0.0,False,0.0,1620
2025-03-18T12:00:00,financial_district,40.7074,-74.0113,8.2,4.7,0.0,13.4,0.0,0.0,False,0.0,1680
2025-03-18T13:00:00,financial_district,40.7074,-74.0113,10.0,7.1,0.0,12.4,0.0,0.0,False,0.0,1740
2025-03-18T14:00:00,financial_district,40.7074,-74.0113,11.5,8.8,0.0,10.1,0.0,0.0,False,0.0,1800
2025-03-18T15:00:00,financial_district,40.7074,-74.0113,12.5,10.3,0.0,6.5,0.0,0.0,False,0.0,1860
2025-03-18T16:00:00,financial_district,40.7074,-74.0113,13.2,10.5,0.0,4.6,0.0,0.0,False,0.0,1920
2025-03-18T17:00:00,financial_district,40.7074,-74.0113,13.5,10.4,0.0,4.8,0.0,0.0,False,0.0,1980
2025-03-18T18:00:00,financial_district,40.7074,-74.0113,13.1,10.8,0.0,2.3,0.0,0.0,False,0.0,2040
2025-03-18T19:00:00,financial_district,40.7074,-74.0113,11.2,9.1,0.0,0.4,0.0,0.0,False,0.0,2100
2025-03-18T20:00:00,financial_district,40.7074,-74.0113,9.4,7.0,0.0,1.9,0.0,0.0,False,0.0,2160
2025-03-18T21:00:00,financial_district,40.7074,-74.0113,8.7,6.3,0.0,2.5,0.0,0.0,False,0.0,2220
2025-03-18T22:00:00,financial_district,40.7074,-74.0113,8.0,5.7,0.0,1.3,0.0,0.0,False,0.0,2280
2025-03-18T23:00:00,financial_district,40.7074,-74.0113,7.2,4.8,0.0,2.2,0.0,0.0,False,0.0,2340
2025-03-19T00:00:00,financial_district,40.7074,-74.0113,6.3,3.9,0.0,2.7,0.0,0.0,False,0.0,2400
2025-03-19T01:00:00,financial_district,40.7074,-74.0113,5.2,2.6,0.0,4.0,0.0,0.0,False,0.0,2460
2025-03-19T02:00:00,financial_district,40.7074,-74.0113,4.2,1.7,0.0,3.9,0.0,0.0,False,0.0,2520
2025-03-19T03:00:00,financial_district,40.7074,-74.0113,3.6,0.9,0.0,4.5,0.0,0.0,False,0.0,2580
2025-03-19T04:00:00,financial_district,40.7074,-74.0113,3.3,0.7,0.0,2.8,0.0,0.0,False,0.0,2640
2025-03-19T05:00:00,financial_district,40.7074,-74.0113,2.8,0.1,0.0,3.3,0.0,0.0,False,0.0,2700
2025-03-19T06:00:00,financial_district,40.7074,-74.0113,2.4,-0.3,0.0,3.1,0.0,0.0,False,0.0,2760
2025-03-19T07:00:00,financial_district,40.7074,-74.0113,2.2,-0.3,0.0,2.0,0.0,0.0,False,0.0,2820
2025-03-19T08:00:00,financial_district,40.7074,-74.0113,3.6,1.5,0.0,0.4,0.0,0.0,False,0.0,2880
2025-03-19T09:00:00,financial_district,40.7074,-74.0113,5.2,3.0,0.0,1.9,0.0,0.0,False,0.0,2940
2025-03-19T10:00:00,financial_district,40.7074,-74.0113,8.0,5.9,0.0,2.3,0.0,0.0,False,0.0,3000
2025-03-19T11:00:00,financial_district,40.7074,-74.0113,10.4,8.3,0.0,4.1,0.0,0.0,False,0.0,3060
